Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Offsides_H,Offsides_A,GoalKicks_H,GoalKicks_A,ThrowIns_H,ThrowIns_A,HitWoodwork_H,HitWoodwork_A
N1,10/11/2024,13:30,Twente,Ajax,2,2,D,1,0,H,17,11,7,6,13,5,5,4,1,1,0,0,2.55,3.4,2.7,2.5,3.5,2.65,2.5,3.4,2.7,2.53,3.65,2.62,2.45,3.6,2.6,2.52,3.64,2.61,2.58,3.71,2.75,2.51,3.54,2.65,2.66,3.7,2.62,1.7,2.1,1.69,2.18,1.75,2.25,1.7,2.14,1.73,2.2,0.0,1.91,1.99,1.89,1.96,1.93,2.02,1.87,1.97,1.95,1.94,2.8,3.4,2.45,2.8,3.4,2.45,2.7,3.3,2.38,2.88,3.56,2.47,2.8,3.6,2.3,3.0,3.5,2.43,3.0,3.6,2.47,2.85,3.48,2.4,2.94,3.6,2.6,1.7,2.1,1.75,2.16,1.79,2.21,1.73,2.11,1.8,2.22,0.25,1.73,2.08,1.78,2.14,1.82,2.17,1.77,2.07,1.79,2.22,3,1,18,5,28,39,0,1
N1,24/11/2024,15:45,Ajax,Zwolle,2,0,H,1,0,H,5,13,2,6,15,12,7,0,3,1,0,0,1.17,7.0,17.0,1.16,8.0,17.0,1.14,7.5,16.0,1.15,7.99,15.55,1.12,8.0,17.0,1.14,8.1,18.0,1.17,8.5,18.0,1.15,7.71,15.89,1.16,8.8,20.0,1.4,2.88,1.4,2.9,1.45,3.1,1.38,2.9,1.4,3.0,-2.25,2.05,1.85,2.03,1.81,2.07,1.89,1.99,1.81,,,1.1,9.5,21.0,1.12,9.75,20.0,1.08,8.5,20.0,1.12,10.12,22.16,1.08,10.0,21.0,1.13,10.7,21.0,1.14,10.7,25.0,1.11,9.44,20.53,1.14,10.5,30.0,1.3,3.5,1.31,3.54,1.37,3.7,1.32,3.32,1.36,3.6,-2.5,1.95,1.95,1.94,1.94,2.04,1.97,1.97,1.87,2.05,1.94,2,0,12,15,21,21,0,1
N1,01/12/2024,15:45,Nijmegen,Ajax,1,2,A,1,1,D,21,8,8,6,13,21,7,1,1,5,0,0,4.33,4.0,1.7,4.4,4.0,1.73,4.4,3.9,1.73,4.7,3.95,1.7,4.33,3.9,1.73,4.39,3.98,1.75,4.75,4.1,1.75,4.48,3.94,1.71,4.7,3.95,1.76,1.67,2.15,1.7,2.18,1.72,2.25,1.68,2.17,1.68,2.2,0.75,1.95,1.95,1.94,1.9,1.98,1.97,1.9,1.89,,,4.2,3.9,1.75,4.2,3.9,1.78,4.33,3.7,1.7,4.32,3.85,1.84,4.33,3.8,1.73,4.61,4.0,1.77,5.06,4.02,1.84,4.38,3.85,1.76,4.6,4.1,1.85,1.67,2.15,1.72,2.2,1.75,2.28,1.68,2.18,1.76,2.26,0.75,1.79,1.99,1.83,2.08,2.01,2.09,1.86,1.97,1.89,2.07,4,1,9,9,23,15,0,0
N1,04/12/2024,19:00,Ajax,Utrecht,2,2,D,2,1,H,13,17,2,5,14,6,7,7,0,0,0,0,1.45,4.33,7.0,1.46,4.75,6.25,1.4,4.75,6.5,1.46,4.62,6.47,1.44,4.75,6.0,1.47,4.75,6.2,1.5,5.1,7.0,1.46,4.76,6.2,1.47,5.3,7.2,1.5,2.5,1.53,2.57,1.53,2.63,1.5,2.49,1.52,2.66,-1.25,2.01,1.89,1.97,1.9,2.04,1.95,1.95,1.86,1.96,1.9,1.36,5.0,8.5,1.37,5.0,7.75,1.36,4.5,7.5,1.41,4.65,8.75,1.35,5.0,8.0,1.41,5.03,8.19,1.43,5.2,9.1,1.38,4.8,8.16,1.44,5.0,9.0,1.5,2.5,1.53,2.61,1.53,2.69,1.5,2.55,1.55,2.74,-1.25,1.75,2.05,1.81,2.09,1.86,2.16,1.79,2.04,1.85,2.16,1,4,17,14,29,15,0,1
N1,08/12/2024,13:30,AZ Alkmaar,Ajax,2,1,H,0,0,D,12,7,4,3,16,11,6,3,1,2,0,0,3.1,3.6,2.2,3.1,3.6,2.2,3.0,3.6,2.2,3.12,3.7,2.18,3.1,3.6,2.15,,,,3.19,3.77,2.25,3.06,3.65,2.18,3.2,3.8,2.28,1.73,2.08,1.72,2.15,1.76,2.19,1.71,2.11,1.75,2.16,0.25,1.95,1.95,1.94,1.91,1.97,1.97,1.91,1.9,1.99,1.98,2.6,3.6,2.55,2.65,3.5,2.55,2.5,3.4,2.45,2.7,3.55,2.62,2.62,3.5,2.5,2.76,3.68,2.52,3.0,3.68,2.7,2.66,3.49,2.56,2.72,3.75,2.7,1.6,2.3,1.65,2.34,1.72,2.34,1.64,2.25,1.69,2.4,0.0,1.98,1.92,1.98,1.93,2.04,1.93,1.98,1.89,2.01,1.98,3,1,6,11,29,39,1,1
N1,15/12/2024,15:45,Ajax,Almere City,3,0,H,2,0,H,14,4,8,0,6,12,7,0,1,2,0,0,1.14,9.0,15.0,1.15,9.25,16.0,1.1,9.0,19.0,1.12,9.69,17.15,1.12,8.0,21.0,1.13,8.7,21.0,1.15,9.69,23.0,1.12,8.75,18.08,1.14,9.8,24.0,1.36,3.1,1.36,3.08,1.36,3.25,1.34,3.09,1.38,3.25,-2.25,1.91,1.99,1.88,1.95,1.92,2.0,1.87,1.92,,,1.18,8.0,13.0,1.18,8.25,12.5,1.11,7.5,15.0,1.16,8.74,15.42,1.17,7.5,15.0,1.2,8.17,13.8,1.2,8.74,18.0,1.16,7.92,15.13,1.18,8.6,23.0,1.36,3.1,1.38,3.1,1.44,3.1,1.38,2.97,1.42,3.3,-2.0,1.84,2.06,1.81,2.08,1.87,2.16,1.8,2.05,1.86,2.13,1,3,19,14,24,39,0,1
N1,22/12/2024,11:15,Sparta Rotterdam,Ajax,0,2,A,0,0,D,11,7,3,3,12,5,7,1,2,1,0,0,4.75,4.1,1.67,4.75,4.2,1.65,4.6,4.0,1.67,4.51,4.15,1.69,4.5,3.9,1.7,4.49,4.05,1.72,5.0,4.2,1.72,4.56,4.05,1.68,5.0,4.2,1.73,1.67,2.15,1.68,2.22,1.71,2.25,1.64,2.19,1.72,2.22,0.75,1.99,1.91,1.96,1.89,2.02,1.93,1.95,1.85,1.99,1.87,4.33,3.9,1.75,4.2,4.0,1.75,4.33,3.7,1.7,4.52,3.92,1.79,4.33,3.75,1.75,4.88,3.97,1.74,5.27,4.07,1.8,4.45,3.9,1.74,4.8,4.1,1.81,1.65,2.2,1.67,2.3,1.69,2.38,1.62,2.26,1.72,2.36,0.75,1.86,2.04,1.88,2.02,2.07,2.05,1.89,1.94,1.93,2.04,3,3,9,13,27,34,0,1
N1,11/01/2025,17:45,Ajax,Waalwijk,2,1,H,2,0,H,17,11,4,3,7,17,9,1,1,0,0,0,1.13,10.0,15.0,1.13,10.0,17.5,1.1,9.5,19.0,1.11,10.29,18.05,1.14,8.5,17.0,1.12,9.4,18.0,1.14,11.0,23.0,1.11,9.68,18.31,1.13,11.0,27.0,1.25,4.0,1.23,4.08,1.25,4.2,1.23,3.85,1.25,3.85,-2.5,1.95,1.95,1.92,1.93,2.0,1.95,1.9,1.9,1.88,1.87,1.13,10.0,15.0,1.13,9.75,18.0,1.1,9.5,20.0,1.11,10.93,21.12,1.12,9.0,21.0,1.14,11.0,16.5,1.14,11.0,21.12,1.11,9.87,18.72,1.12,12.0,34.0,1.25,4.0,1.27,3.88,1.29,4.1,1.26,3.74,1.3,4.2,-2.5,1.95,1.95,1.96,1.93,1.96,1.99,1.92,1.9,1.98,1.99,4,3,12,16,33,27,0,0
N1,19/01/2025,13:30,Heerenveen,Ajax,0,2,A,0,1,A,11,21,2,9,7,8,5,5,1,1,0,0,5.75,4.1,1.6,5.25,4.2,1.6,5.5,4.33,1.5,5.08,4.25,1.61,4.8,4.0,1.62,4.9,4.25,1.64,5.75,4.33,1.64,5.1,4.18,1.6,6.0,4.5,1.62,1.62,2.25,1.65,2.27,1.67,2.38,1.62,2.26,1.66,2.08,1.0,1.85,2.05,1.83,2.03,1.85,2.05,1.83,1.99,1.9,2.01,5.5,4.1,1.62,5.0,4.1,1.63,5.5,4.0,1.6,5.5,4.28,1.61,5.0,4.0,1.62,5.57,4.16,1.64,5.8,4.28,1.64,5.35,4.11,1.6,5.9,4.3,1.66,1.62,2.25,1.64,2.35,1.7,2.36,1.63,2.24,1.69,2.4,1.0,1.85,2.05,1.88,2.03,1.88,2.06,1.83,2.0,1.88,2.09,0,3,14,11,21,23,1,0
N1,02/02/2025,13:30,Ajax,Feyenoord,2,1,H,1,0,H,16,12,7,6,13,7,7,5,0,0,0,0,2.2,3.6,3.0,2.25,3.6,2.95,2.2,3.5,3.0,2.28,3.58,3.01,2.25,3.5,2.9,2.26,3.68,2.96,2.32,3.68,3.01,2.25,3.57,2.96,2.42,3.6,3.1,1.67,2.15,1.68,2.22,1.7,2.3,1.65,2.19,1.7,2.24,-0.25,2.0,1.9,1.99,1.86,2.04,1.91,1.95,1.85,2.09,1.88,2.1,3.6,3.3,2.1,3.5,3.4,2.0,3.4,3.3,2.14,3.64,3.46,2.1,3.4,3.3,2.1,3.69,3.52,2.16,3.69,3.6,2.11,3.53,3.41,2.18,3.7,3.6,1.7,2.1,1.71,2.2,1.82,2.2,1.75,2.07,1.79,2.22,-0.25,1.85,2.05,1.86,2.05,1.88,2.1,1.82,2.02,1.88,2.1,3,4,13,13,31,17,1,1
N1,09/02/2025,13:30,For Sittard,Ajax,0,2,A,0,0,D,8,9,2,6,19,24,5,4,2,3,0,0,6.0,4.5,1.5,5.75,4.33,1.55,6.0,4.6,1.44,6.66,4.52,1.46,5.8,4.2,1.5,5.95,4.5,1.51,6.7,4.7,1.55,6.1,4.47,1.48,6.4,4.9,1.52,1.65,2.2,1.65,2.27,1.7,2.3,1.64,2.23,1.67,2.28,1.0,2.06,1.84,2.06,1.81,2.09,1.87,2.03,1.81,,,5.75,4.75,1.5,6.25,4.75,1.46,6.5,4.5,1.44,6.3,4.56,1.52,6.5,4.5,1.44,6.94,4.87,1.47,7.2,5.0,1.52,6.53,4.7,1.46,7.0,4.8,1.53,1.53,2.4,1.56,2.52,1.59,2.61,1.54,2.45,1.58,2.68,1.25,1.82,2.08,1.81,2.1,1.94,2.11,1.86,1.99,1.9,2.06,1,2,16,12,34,21,1,1
N1,16/02/2025,15:45,Ajax,Heracles,4,0,H,2,0,H,11,8,6,4,13,14,5,4,0,0,0,0,1.22,7.0,11.0,,,,1.18,7.0,13.0,1.2,7.24,10.65,1.25,6.0,11.0,1.26,6.65,9.2,1.26,7.5,13.0,1.22,6.8,10.82,1.25,7.4,13.5,1.4,2.88,1.41,2.86,1.46,2.95,1.4,2.82,1.46,2.92,-2.0,2.07,1.83,2.06,1.78,2.08,1.85,2.04,1.79,,,1.33,5.75,8.5,,,,1.29,5.5,9.5,1.32,5.9,8.98,1.33,5.0,8.5,1.35,5.85,8.48,1.35,6.0,10.5,1.32,5.62,8.79,1.34,6.0,11.0,1.48,2.6,1.5,2.67,1.56,2.77,1.49,2.61,1.53,2.82,-1.5,1.9,2.0,1.91,2.0,1.95,2.05,1.88,1.96,1.94,2.02,4,0,16,16,18,20,1,0
N1,23/02/2025,13:30,Ajax,Go Ahead Eagles,2,0,H,0,0,D,21,6,6,1,9,12,3,3,2,2,0,1,1.57,4.5,5.0,,,,1.55,4.33,5.0,1.52,4.35,5.03,1.57,4.5,4.8,1.6,4.8,4.59,1.6,4.8,5.8,1.55,4.48,5.01,1.58,4.6,5.7,1.5,2.5,1.52,2.55,1.55,2.63,1.51,2.49,1.53,2.66,-1.0,1.95,1.95,1.88,1.88,1.99,1.98,1.9,1.91,1.83,1.84,1.45,4.75,6.0,,,,1.4,4.4,6.5,1.49,4.73,6.49,1.44,4.75,6.0,1.49,5.1,6.65,1.5,5.1,7.0,1.47,4.71,6.37,1.48,5.0,7.6,1.5,2.5,1.53,2.6,1.53,2.69,1.5,2.59,1.55,2.78,-1.25,2.01,1.89,2.01,1.89,2.04,1.97,1.97,1.88,2.03,1.94,3,3,16,6,19,22,0,0
N1,02/03/2025,13:30,Almere City,Ajax,0,1,A,0,1,A,14,5,1,2,16,13,3,0,1,0,0,0,7.5,4.75,1.4,,,,8.0,4.75,1.33,6.5,5.01,1.42,7.5,4.6,1.4,7.5,4.9,1.4,8.0,5.2,1.43,7.04,4.85,1.4,7.8,5.1,1.42,1.65,2.2,1.67,2.22,1.7,2.29,1.64,2.22,1.76,2.24,1.25,1.99,1.91,1.93,1.93,2.0,1.93,1.92,1.88,,,6.0,4.5,1.45,,,,7.0,4.5,1.44,6.33,4.67,1.5,6.5,4.4,1.44,6.45,4.65,1.51,7.5,5.0,1.51,6.47,4.63,1.47,7.6,4.7,1.5,1.54,2.35,1.63,2.38,1.64,2.45,1.6,2.34,1.68,2.42,1.25,1.76,2.02,1.83,2.09,1.86,2.12,1.82,2.02,1.87,2.09,0,1,17,5,37,23,0,1
N1,09/03/2025,13:30,Zwolle,Ajax,0,1,A,0,0,D,9,14,2,6,9,5,3,3,1,0,0,0,5.75,4.0,1.6,,,,5.0,4.2,1.57,5.15,4.16,1.61,5.0,4.0,1.62,4.98,4.2,1.63,5.75,4.25,1.63,5.09,4.12,1.6,6.0,4.4,1.61,1.67,2.15,1.7,2.18,1.73,2.24,1.67,2.16,1.7,2.22,1.0,1.86,2.04,1.81,2.06,1.86,2.09,1.8,2.03,1.86,2.03,6.25,4.1,1.55,,,,6.0,4.0,1.5,6.11,4.24,1.57,5.5,4.0,1.57,6.37,4.28,1.57,6.75,4.5,1.6,5.95,4.21,1.55,6.8,4.3,1.6,1.7,2.1,1.76,2.15,1.79,2.17,1.72,2.11,1.79,2.22,1.0,1.93,1.97,1.94,1.96,1.99,2.0,1.92,1.92,1.98,1.98,0,3,13,11,21,19,1,0
N1,16/03/2025,15:45,Ajax,AZ Alkmaar,2,2,D,0,0,D,17,6,5,2,8,10,3,3,1,3,1,1,1.75,3.8,4.33,,,,1.75,3.6,4.5,1.67,3.69,4.71,1.75,3.6,4.4,1.79,3.78,4.38,1.79,3.95,5.3,1.72,3.74,4.62,1.8,3.85,4.7,1.88,1.98,1.86,1.89,1.93,2.02,1.86,1.92,1.9,2.0,-0.75,2.03,1.87,1.9,1.86,2.06,1.92,1.94,1.85,,,1.91,3.7,3.7,,,,1.91,3.4,3.9,1.97,3.62,4.0,1.91,3.6,3.7,1.93,3.82,3.98,2.06,3.82,4.1,1.95,3.56,3.89,2.0,3.7,4.2,1.85,2.0,1.88,2.01,1.9,2.04,1.84,1.96,1.92,2.06,-0.5,1.98,1.92,1.98,1.93,1.99,1.96,1.95,1.89,2.01,1.98,2,1,17,11,27,15,0,1
N1,30/03/2025,13:30,PSV Eindhoven,Ajax,0,2,A,0,1,A,17,11,4,3,10,8,5,2,1,2,0,0,1.67,4.0,4.5,,,,1.62,4.2,4.6,1.69,4.37,4.25,,,,1.7,4.3,4.32,1.7,4.45,4.6,1.68,4.25,4.35,1.71,4.5,4.8,1.5,2.5,1.49,2.61,1.5,2.61,1.47,2.53,1.53,2.62,-0.75,1.89,2.01,1.88,1.97,1.89,2.01,1.85,1.95,1.87,2.04,1.53,4.5,5.5,,,,1.57,4.1,4.6,1.53,4.69,5.79,,,,1.59,4.61,5.37,1.63,4.7,5.79,1.54,4.53,5.4,1.56,5.0,6.2,1.4,2.88,1.43,2.94,1.44,3.04,1.41,2.85,1.45,3.15,-1.0,1.85,2.05,1.82,2.08,1.9,2.08,1.84,2.01,1.85,2.13,2,1,19,18,29,33,0,1
